"id","parent_id","denominazione","tipologia"
"1691","89","Sovico","C"
"1727","136","Decimomannu","C"
"1648","141","San Vittore Olona","C"
"1555","71","Ceprano","C"
"1574","96","Spello","C"
"1540","71","Boville Ernica","C"
"1635","123","Ponte di Piave","C"
"1668","54","Vobarno","C"
"1697","51","Albano Sant'Alessandro","C"
"1579","97","Fermignano","C"
"1652","93","Tombolo","C"
"1650","51","Calusco d'Adda","C"
"1671","133","Tuscania","C"
"1903","137","San Pietro Clarenza","C"
"1617","102","Casarsa della Delizia","C"
"1624","77","Luni","C"
"1568","73","Gavorrano","C"
"1627","132","Sandrigo","C"
"1711","132","Rossano Veneto","C"
"1491","115","Palazzolo Acreide","C"
"1546","55","Erchie","C"
"1763","53","Caldaro sulla strada del vino/Kaltern an der Weinstraße","C"
"1738","107","San Martino in Rio","C"
"1474","143","Castelbuono","C"
"1737","51","Capriate San Gervasio","C"
"1513","88","Concordia sulla Secchia","C"
"1796","122","Levico Terme","C"
"1640","132","Piovene Rocchette","C"
"1733","118","Leporano","C"
"1651","113","Vado Ligure","C"
"1746","51","Verdello","C"
"1754","93","Limena","C"
"1580","73","Massa Marittima","C"
"1675","133","Fabrica di Roma","C"
"1552","140","Villafranca Tirrena","C"
"1529","117","San Gavino Monreale","C"
"1598","143","San Giuseppe Jato","C"
"1614","117","Sanluri","C"
"1672","141","Cuggiono","C"
"1633","96","Trevi","C"
"1712","63","Rivolta d'Adda","C"
"1933","130","Mozzecane","C"
"1693","50","Airola","C"
"1778","141","Motta Visconti","C"
"1626","127","Gorla Minore","C"
"1537","114","Chiusi","C"
"1534","112","Ittiri","C"
"1767","53","Renon/Ritten","C"
"1538","129","Santhià","C"
"1510","87","Ferrandina","C"
"1774","51","Villongo","C"
"1506","97","Cagli","C"
"1676","54","Verolanuova","C"
"1630","46","San Damiano d'Asti","C"
"1756","58","Cellole","C"
"1647","106","Fusignano","C"
"1590","134","Toritto","C"
"1844","127","Marnate","C"
"1563","111","Vallo della Lucania","C"
"1802","80","Colico","C"
"1681","138","Vicchio","C"
"1760","51","Terno d'Isola","C"
"1771","99","Borgonovo Val Tidone","C"
"1653","105","Chiaramonte Gulfi","C"
"1593","133","Soriano nel Cimino","C"
"1660","147","Quarto d'Altino","C"
"1784","141","Basiglio","C"
"1816","127","Origgio","C"
"1723","97","Cartoceto","C"
"1713","51","Fara Gera d'Adda","C"
"1670","71","Paliano","C"
"1602","110","Taglio di Po","C"
"1666","93","Fontaniva","C"
"1741","121","Petrosino","C"
"1772","61","Cadorago","C"
"1786","61","Rovellasca","C"
"1739","51","Brembate di Sopra","C"
"1827","130","Caldiero","C"
"1629","49","Ponte nelle Alpi","C"
"1689","125","San Daniele del Friuli","C"
"1643","67","Monte Urano","C"
"1638","79","San Cesario di Lecce","C"
"1795","136","Maracalagonis","C"
"1734","61","Villa Guardia","C"
"1717","97","Tavullia","C"
"1845","138","Capraia e Limite","C"
"1688","62","Fuscaldo","C"
"1709","123","Caerano di San Marco","C"
"1758","125","Campoformido","C"
"1682","54","Pisogne","C"
"1702","94","Sissa Trecasali","C"
"1571","79","Salice Salentino","C"
"1700","146","None","C"
"1706","142","Meta","C"
"1724","102","Pasiano di Pordenone","C"
"1825","61","San Fermo della Battaglia","C"
"1783","142","Mariglianella","C"
"1613","72","Grado","C"
"1715","132","Arcugnano","C"
"1729","146","Cumiana","C"
"1797","138","Pelago","C"
"1747","71","Cervaro","C"
"1753","137","Valverde","C"
"1806","142","Castello di Cisterna","C"
"1751","58","Portico di Caserta","C"
"1639","143","Caccamo","C"
"1728","127","Cairate","C"
"1882","132","Costabissara","C"
"1686","142","Casamicciola Terme","C"
"1909","145","Manziana","C"
"1805","94","Torrile","C"
"1603","66","Agira","C"
"1777","89","Lazzate","C"
"1752","61","Appiano Gentile","C"
"1703","129","Crescentino","C"
"1637","47","Grottaminarda","C"
"1736","101","Massa e Cozzile","C"
"1745","123","Breda di Piave","C"
"1828","142","Agerola","C"
"1744","128","Gravellona Toce","C"
"1721","118","Palagianello","C"
"1611","101","San Marcello Piteglio","C"
"1848","93","Loreggia","C"
"1941","50","Telese Terme","C"
"1913","57","Campomarino","C"
"1766","132","Mussolente","C"
"1790","99","Carpaneto Piacentino","C"
"1731","144","Rizziconi","C"
"1886","137","Nicolosi","C"
"1876","89","Carnate","C"
"1710","139","Serra Riccò","C"
"1779","51","Azzano San Paolo","C"
"1743","85","Marmirolo","C"
"1654","79","Novoli","C"
"1776","125","Tricesimo","C"
"1775","58","Recale","C"
"1927","58","Vitulazio","C"
"1785","147","Stra","C"
"1644","129","Gattinara","C"
"1735","47","Avella","C"
"1665","52","Vigliano Biellese","C"
"1810","68","Vigarano Mainarda","C"
"1880","87","Scanzano Jonico","C"
"1726","127","Castiglione Olona","C"
"1792","54","Cologne","C"
"1949","143","Campofelice di Roccella","C"
"1690","84","Monte San Giusto","C"
"1936","59","Sellia Marina","C"
"1677","41","San Giovanni Gemini","C"
"1759","114","San Gimignano","C"
"1832","82","Lodi Vecchio","C"
"1732","96","Città della Pieve","C"
"1722","115","Solarino","C"
"1814","89","Vedano al Lambro","C"
"1632","41","Racalmuto","C"
"1658","119","Montorio al Vomano","C"
"1755","63","Soncino","C"
"1599","68","Riva del Po","C"
"1768","135","Vergato","C"
"1922","132","Sovizzo","C"
"1765","51","Verdellino","C"
"1789","93","Carmignano di Brenta","C"
"1701","54","Toscolano-Maderno","C"
"1769","51","Curno","C"
"1708","57","Bojano","C"
"1908","54","Castrezzato","C"
"1698","92","Bosa","C"
"1989","122","Mezzolombardo","C"
"1781","43","Trecastelli","C"
"1742","77","Bolano","C"
"1718","65","Barge","C"
"1860","51","Grumello del Monte","C"
"1852","78","Sonnino","C"
"1893","89","Macherio","C"
"1817","61","Cabiate","C"
"1964","89","Cavenago di Brianza","C"
"1570","62","Cariati","C"
"1840","137","Santa Maria di Licodia","C"
"1969","82","Zelo Buon Persico","C"
"1780","101","Lamporecchio","C"
"1823","106","Cotignola","C"
"1866","89","Bellusco","C"
"1915","130","Povegliano Veronese","C"
"1930","146","Mappano","C"
"1890","135","Sant'Agata Bolognese","C"
"1621","41","Casteltermini","C"
"1801","146","Caluso","C"
"1800","54","Bovezzo","C"
"1799","121","Pantelleria","C"
"1830","119","Castellalto","C"
"1950","84","Montecosaro","C"
"1782","123","Pederobba","C"
"1716","47","Montella","C"
"1972","141","Pregnana Milanese","C"
"1757","125","San Giorgio di Nogaro","C"
"1839","141","Settala","C"
"1719","69","Vico del Gargano","C"
"1804","51","Mozzo","C"
"2033","145","Sacrofano","C"
"1687","111","Vietri sul Mare","C"
"1843","127","Vedano Olona","C"
"2196","58","Villa di Briano","C"
"1867","93","Sant'Angelo di Piove di Sacco","C"
"1762","58","Alife","C"
"1707","52","Candelo","C"
"1875","127","Venegono Superiore","C"
"1901","45","Spinetoli","C"
"1787","72","Cormons","C"
"1813","140","Torregrotta","C"
"1818","123","San Zenone degli Ezzelini","C"
"1981","70","Longiano","C"
"1836","141","San Colombano al Lambro","C"
"1803","113","Andora","C"
"1798","58","Sparanise","C"
"1761","106","Brisighella","C"
"1815","59","Borgia","C"
"1819","77","Vezzano Ligure","C"
"1992","93","Brugine","C"
"1749","85","Sermide e Felonica","C"
"1870","72","Staranzano","C"
"1846","85","Volta Mantovana","C"
"1646","86","Fivizzano","C"
"1865","140","Terme Vigliatore","C"
"1954","130","Soave","C"
"1962","53","Sarentino/Sarntal","C"
"1695","58","Carinola","C"
"1764","83","Forte dei Marmi","C"
"2004","122","Cles","C"
"1847","116","Chiavenna","C"
"1961","109","Morciano di Romagna","C"
"1891","54","Provaglio d'Iseo","C"
"1662","111","Teggiano","C"
"1958","135","Pieve di Cento","C"
"1897","54","Adro","C"
"1912","73","Castiglione della Pescaia","C"
"1892","93","Santa Giustina in Colle","C"
"1910","54","Corte Franca","C"
"1794","146","Luserna San Giovanni","C"
"1879","103","Tito","C"
"1947","147","Campagna Lupia","C"
"1963","58","Carinaro","C"
"1921","93","Galliera Veneta","C"
"2074","141","Cambiago","C"
"1725","76","Pratola Peligna","C"
"1773","98","Loreto Aprutino","C"
"1929","123","Castello di Godego","C"
"1878","93","Curtarolo","C"
"1824","138","Rufina","C"
"1857","73","Manciano","C"
"1864","43","Camerano","C"
"2018","123","Altivole","C"
"1838","145","Castel Madama","C"
"1884","141","Binasco","C"
"2022","130","Bardolino","C"
"2000","147","Fossò","C"
"1820","141","Turbigo","C"
"1956","145","Marcellina","C"
"1971","130","Buttapietra","C"
"1919","107","Poviglio","C"
"1888","136","Pula","C"
"1926","143","Borgetto","C"
"1937","93","Borgo Veneto","C"
"1896","54","Pontevico","C"
"2086","53","Castelrotto/Kastelruth","C"
"1663","66","Valguarnera Caropepe","C"
"1976","99","Rivergaro","C"
"1850","109","Novafeltria","C"
"1851","62","San Marco Argentano","C"
"1871","88","Cavezzo","C"
"1831","114","Torrita di Siena","C"
"1904","143","Isola delle Femmine","C"
"1942","94","Fontanellato","C"
"1987","122","Borgo Valsugana","C"
"2007","135","Baricella","C"
"1683","41","Naro","C"
"2019","97","Montelabbate","C"
"2110","53","Vipiteno/Sterzing","C"
"1979","147","Noventa di Piave","C"
"1902","80","Olginate","C"
"1788","129","Varallo","C"
"1934","111","Altavilla Silentina","C"
"1905","123","Cordignano","C"
"1868","65","Dronero","C"
"1791","71","Roccasecca","C"
"1826","112","Sennori","C"
"1834","111","Roccadaspide","C"
"1829","68","Tresignana","C"
"1939","135","Alto Reno Terme","C"
"2220","116","Livigno","C"
"1873","84","Montecassiano","C"
"1968","125","Pozzuolo del Friuli","C"
"1899","54","Passirano","C"
"1906","142","Cimitile","C"
"2011","111","Camerota","C"
"1835","113","Quiliano","C"
"1770","86","Pontremoli","C"
"1858","85","Pegognaga","C"
"1960","54","Pontoglio","C"
"1996","125","Martignacco","C"
"2030","130","Lazise","C"
"1984","142","Capri","C"
"2090","51","Mapello","C"
"2092","125","Lignano Sabbiadoro","C"
"2066","69","Carapelle","C"
"1793","43","Sassoferrato","C"
"4960","61","Uggiate con Ronago","C"
"2059","142","Anacapri","C"
"1911","97","Urbania","C"
"1986","89","Barlassina","C"
"1988","65","Centallo","C"
"1977","63","Spino d'Adda","C"
"2062","136","Settimo San Pietro","C"
"1883","119","Bellante","C"
"1991","123","San Fior","C"
"1918","114","Chianciano Terme","C"
"2067","122","Predaia","C"
"1990","54","Prevalle","C"
"1859","114","Asciano","C"
"1714","47","Mirabella Eclano","C"
"1967","78","Santi Cosma e Damiano","C"
"1869","85","Roncoferraro","C"
"2058","141","Zibido San Giacomo","C"
"1874","93","Solesino","C"
"2032","135","Marzabotto","C"
"1935","70","Mercato Saraceno","C"
"2009","65","Caraglio","C"
"1812","87","Montalbano Jonico","C"
"2028","103","Pignola","C"
"1920","94","Busseto","C"
"1821","66","Regalbuto","C"
"1822","71","Arpino","C"
"2036","58","Casapesenna","C"
"1932","98","Manoppello","C"
"2100","89","Busnago","C"
"1997","91","Orosei","C"
"2046","109","Montescudo-Monte Colombo","C"
"1856","79","Calimera","C"
"1931","123","Vazzola","C"
"1953","146","Nole","C"
"1999","127","Ferno","C"
"2049","54","Castelcovati","C"
"2065","141","Arconate","C"
"2109","51","Sarnico","C"
"2031","132","Zugliano","C"
"1943","95","Cassolnovo","C"
"1917","144","Caulonia","C"
"1861","62","Roggiano Gravina","C"
"1849","79","Vernole","C"
"1837","69","Troia","C"
"1730","137","Militello in Val di Catania","C"
"1809","129","Trino","C"
"1841","79","Melissano","C"
"1914","140","San Filippo del Mela","C"
"1907","58","Grazzanise","C"
"1980","141","Robecco sul Naviglio","C"
"1928","144","Gioiosa Ionica","C"
"2023","139","Casarza Ligure","C"
"2025","43","Monte San Vito","C"
"2041","132","Sarego","C"
"1898","140","Gioiosa Marea","C"
"2048","87","Nova Siri","C"
"2016","90","Cerano","C"
"1900","58","Curti","C"
"2015","141","San Giorgio su Legnano","C"
"1750","85","San Benedetto Po","C"
"1854","94","Borgo Val di Taro","C"
"1938","79","Scorrano","C"
"1998","51","Ponteranica","C"
"2017","132","Brendola","C"
"1923","74","Vallecrosia","C"
"2069","96","Torgiano","C"
"1807","69","Cagnano Varano","C"
"1862","83","Borgo a Mozzano","C"
"1894","47","Serino","C"
"1833","91","Oliena","C"
"2050","95","Cava Manara","C"
"2005","49","Santa Giustina","C"
"2126","89","Ceriano Laghetto","C"
"1885","62","Spezzano Albanese","C"
"2088","51","Bonate Sotto","C"
"2045","51","Villa di Serio","C"
"1983","118","Carosino","C"
"2040","132","Zanè","C"
"1877","49","Alpago","C"
"2182","88","San Cesario sul Panaro","C"
"2029","107","Fabbrico","C"
"1895","103","Senise","C"
"1944","85","Ostiglia","C"
"2163","89","Albiate","C"
"2078","127","Carnago","C"
"2093","51","Gorle","C"
"2146","61","Carugo","C"
"1966","123","Pieve del Grappa","C"
"1853","119","Campli","C"
"1872","115","Canicattini Bagni","C"
"1993","51","Villa d'Almè","C"
"2047","123","Salgareda","C"
"2094","135","Dozza","C"
"1881","142","Roccarainola","C"
"2087","135","Castello d'Argile","C"
"1974","117","Villasor","C"
"2057","133","Sutri","C"
"2024","59","Curinga","C"
"1975","123","Nervesa della Battaglia","C"
"2232","95","Vidigulfo","C"
"2113","99","Pontenure","C"
"2288","51","Bolgare","C"
"2073","132","Bolzano Vicentino","C"
"2218","76","Castel di Sangro","C"
"1982","95","Casteggio","C"
"2205","51","Almenno San Bartolomeo","C"
"1925","81","San Vincenzo","C"
"2061","140","Rometta","C"
"1842","139","Campomorone","C"
"1889","68","Mesola","C"
"2039","111","San Cipriano Picentino","C"
"2102","65","Verzuolo","C"
"1965","111","Olevano sul Tusciano","C"
"2318","141","Pozzo d'Adda","C"
"2271","95","Siziano","C"
"2117","146","Castiglione Torinese","C"
"2008","44","Laterina Pergine Valdarno","C"
"2236","95","Landriano","C"
"2115","54","Torbole Casaglia","C"
"2121","51","Grassobbio","C"
"1957","108","Cittaducale","C"
"2035","79","Alliste","C"
"2132","58","San Marco Evangelista","C"
"2290","145","Gallicano nel Lazio","C"
"2145","93","San Giorgio in Bosco","C"
"2156","100","Capannoli","C"
"1994","111","Sapri","C"
"2013","145","Olevano Romano","C"
"1945","76","Tagliacozzo","C"
"1985","61","Cernobbio","C"
"1940","67","Montegiorgio","C"
"2012","43","Ostra","C"
"1855","56","Sommatino","C"
"2219","145","Labico","C"
"2068","85","Poggio Rusco","C"
"2150","61","Bregnano","C"
"1863","66","Pietraperzia","C"
"2164","80","Olgiate Molgora","C"
"1887","57","Larino","C"
"2187","41","Lampedusa e Linosa","C"
"1951","85","Marcaria","C"
"2256","141","Dairago","C"
"2079","62","Praia a Mare","C"
"2063","132","Montebello Vicentino","C"
"2152","142","San Vitaliano","C"
"2143","61","Albavilla","C"
"2064","72","Gradisca d'Isonzo","C"
"2107","132","Asiago","C"
"2294","95","San Martino Siccomario","C"
"2173","130","Arcole","C"
"2178","135","Monzuno","C"
"2089","93","Codevigo","C"
"1959","131","Mileto","C"
"1973","119","Notaresco","C"
"2227","53","Silandro/Schlanders","C"
"2051","84","Pollenza","C"
"2044","125","Buja","C"
"2076","102","Caneva","C"
"2127","88","Medolla","C"
"2034","58","Vairano Patenora","C"
"2133","146","Almese","C"
"1978","131","Serra San Bruno","C"
"2202","71","Piedimonte San Germano","C"
"2101","100","Calci","C"
"2130","102","Sesto al Reghena","C"
"2038","133","Capranica","C"
"2104","125","Fiumicello Villa Vicentina","C"
"2097","101","Larciano","C"
"1924","118","Avetrana","C"
"2112","146","Buttigliera Alta","C"
"2072","70","Castrocaro Terme e Terra del Sole","C"
"2042","107","Gualtieri","C"
"2386","79","Porto Cesareo","C"
"1955","84","Camerino","C"
"2083","110","Rosolina","C"
"2026","63","Pizzighettone","C"
"2106","65","Sommariva del Bosco","C"
"2194","42","Arquata Scrivia","C"
"2001","111","Montesano sulla Marcellana","C"
"2137","95","Belgioioso","C"
"2136","44","Subbiano","C"
"2188","80","Robbiate","C"
"2003","128","Villadossola","C"
"2052","125","Manzano","C"
"2071","144","Marina di Gioiosa Ionica","C"
"2153","123","Cornuda","C"
"2070","70","Predappio","C"
"2129","69","Lesina","C"
"2168","88","Ravarino","C"
"2154","60","Fossacesia","C"
"2085","147","Meolo","C"
"2077","111","Albanella","C"
"1970","55","San Donaci","C"
"2080","144","Cinquefrondi","C"
"2203","61","Rovello Porro","C"
"1946","121","Calatafimi-Segesta","C"
"1952","95","Mede","C"
"1948","143","Lercara Friddi","C"
"2119","132","Barbarano Mossano","C"
"2002","143","Marineo","C"
"2270","51","Boltiere","C"
"2027","117","Gonnosfanadiga","C"
"2108","54","Quinzano d'Oglio","C"
"2204","141","Marcallo con Casone","C"
"2171","141","Villa Cortese","C"
"1916","143","Gangi","C"
"2037","57","Montenero di Bisaccia","C"
"2105","125","Rivignano Teor","C"
"2141","51","Cisano Bergamasco","C"
"2226","107","San Polo d'Enza","C"
"2190","132","Castelgomberto","C"
"2215","108","Poggio Mirteto","C"
"2082","64","Strongoli","C"
"2122","77","Follo","C"
"1995","55","Cellino San Marco","C"
"2234","51","Ghisalba","C"
"2157","147","Ceggia","C"
"2099","143","Balestrate","C"
"2257","135","Monterenzio","C"
"2282","142","Scisciano","C"
"2114","55","San Michele Salentino","C"
"2166","43","Maiolati Spontini","C"
"2233","93","Villanova di Camposampiero","C"
"2279","51","Calcinate","C"
"2183","125","San Giovanni al Natisone","C"
"2159","93","Torreglia","C"
"2228","62","San Lucido","C"
"2125","123","Sernaglia della Battaglia","C"
"2006","132","Recoaro Terme","C"
"2223","89","Briosco","C"
"2356","53","Naturno/Naturns","C"
"2095","144","Roccella Ionica","C"
"2378","130","Cavaion Veronese","C"
"2167","132","Villaverla","C"
"2230","51","Brignano Gera d'Adda","C"
"2252","93","Massanzago","C"
"2021","134","Sammichele di Bari","C"
"2123","146","Strambino","C"
"2174","78","Monte San Biagio","C"
"2206","123","Crocetta del Montello","C"
"2054","114","Abbadia San Salvatore","C"
"2258","51","Chiuduno","C"
"2195","125","Remanzacco","C"
"2084","79","Alessano","C"
"2209","104","Vernio","C"
"2170","142","Lettere","C"
"2131","72","San Canzian d'Isonzo","C"
"2208","123","Fonte","C"
"2060","41","Santa Margherita di Belice","C"
"2010","48","Spinazzola","C"
"2138","125","Fagagna","C"
"2241","53","Valle Aurina/Ahrntal","C"
"2075","103","Sant'Arcangelo","C"
"2263","88","San Prospero","C"
"2118","69","Mattinata","C"
"2144","127","Sumirago","C"
"2337","146","San Benigno Canavese","C"
"2255","76","Luco dei Marsi","C"
"2124","47","Lioni","C"
"2191","107","Rio Saliceto","C"
"2198","99","Cadeo","C"
"2274","61","Lipomo","C"
"2111","140","Pace del Mela","C"
"2165","130","Ronco all'Adige","C"
"2172","85","Guidizzolo","C"
"2056","131","Tropea","C"
"2161","69","Ascoli Satriano","C"
"2135","117","Carloforte","C"
"2304","58","Bellona","C"
"2043","146","Susa","C"
"2148","127","Venegono Inferiore","C"
"2254","63","Offanengo","C"
"2020","64","Mesoraca","C"
"2414","51","San Paolo d'Argon","C"
"2185","132","Colceresa","C"
"2186","123","Godega di Sant'Urbano","C"
"2242","98","Collecorvino","C"
"2177","123","Gaiarine","C"
"2175","76","Trasacco","C"
"2275","51","Pedrengo","C"
"2155","146","Cambiano","C"
"2311","132","Quinto Vicentino","C"
"2189","82","Tavazzano con Villavesco","C"
"2214","62","Tortora","C"
"2128","42","Serravalle Scrivia","C"
"2098","117","Domusnovas","C"
"2162","94","Fornovo di Taro","C"
"2280","102","Roveredo in Piano","C"
"2053","117","Arbus","C"
"2140","41","Cammarata","C"
"2238","123","Borso del Grappa","C"
"2217","51","Ranica","C"
"2307","54","Rudiano","C"
"2222","141","Truccazzano","C"
"2081","131","Nicotera","C"
"2297","82","Mulazzano","C"
"2160","44","Poppi","C"
"2246","44","Loro Ciuffenna","C"
"2450","141","Vermezzo con Zelo","C"
"2201","65","Bagnolo Piemonte","C"
"2320","54","Villanuova sul Clisi","C"
"2181","79","Poggiardo","C"
"2412","94","Sala Baganza","C"
"2199","125","Majano","C"
"2251","85","Bagnolo San Vito","C"
"2134","60","Casalbordino","C"
"2287","65","Villanova Mondovì","C"
"2213","142","Pimonte","C"
"2055","97","Pergola","C"
"2424","135","Bentivoglio","C"
"2216","132","Torrebelvicino","C"
"2362","94","San Secondo Parmense","C"
"2014","140","Tortorici","C"
"2096","143","Montelepre","C"
"2305","61","Guanzate","C"
"2239","124","San Dorligo della Valle-Dolina","C"
"2456","145","Trevignano Romano","C"
"2264","130","Villa Bartolomea","C"
"2398","127","Lavena Ponte Tresa","C"
"2409","141","Rosate","C"
"2370","134","Cellamare","C"
"2449","69","Stornara","C"
"2281","106","Riolo Terme","C"
"2345","111","Ascea","C"
"2169","95","Robbio","C"
"2285","51","Palosco","C"
"2149","58","Pignataro Maggiore","C"
"2267","140","Brolo","C"
"2091","68","Ostellato","C"
"2193","147","Fossalta di Portogruaro","C"
"2139","96","Gualdo Cattaneo","C"
"2103","137","Vizzini","C"
"2389","99","Gossolengo","C"
"2306","61","Tavernerio","C"
"2328","139","Cogorno","C"
"2245","107","Gattatico","C"
"2335","79","Otranto","C"
"2262","141","Pantigliate","C"
"2457","53","Campo Tures/Sand in Taufers","C"
"2247","49","Cortina d'Ampezzo","C"
"2243","79","Sannicola","C"
"2286","79","Corigliano d'Otranto","C"
"2207","117","San Giovanni Suergiu","C"
"2540","58","San Tammaro","C"
"2224","145","Genazzano","C"
"2299","127","Casorate Sempione","C"
"2221","46","Costigliole d'Asti","C"
"2301","93","Campo San Martino","C"
"2470","109","San Clemente","C"
"2417","90","Romentino","C"
"2487","89","Misinto","C"
"2120","79","Collepasso","C"
"2295","112","Castelsardo","C"
"2361","96","Passignano sul Trasimeno","C"
"2200","114","Montalcino","C"
"2192","103","Picerno","C"
"2151","71","Sant'Elia Fiumerapido","C"
"2197","83","Castelnuovo di Garfagnana","C"
"2272","123","Fontanelle","C"
"2289","65","Ceva","C"
"2116","146","Bussoleno","C"
"2308","93","Cervarese Santa Croce","C"
"2357","107","Brescello","C"
"2179","144","Motta San Giovanni","C"
"2303","127","Cavaria con Premezzo","C"
"2147","144","Montebello Jonico","C"
"2176","70","Bagno di Romagna","C"
"2353","146","Candiolo","C"
"2410","51","Brusaporto","C"
"2392","94","Fontevivo","C"
"2268","99","San Giorgio Piacentino","C"
"2313","101","Uzzano","C"
"2325","132","Longare","C"
"2338","79","Alezio","C"
"2212","74","Diano Marina","C"
"2329","51","Spirano","C"
"2211","143","Piana degli Albanesi","C"
"2225","96","Nocera Umbra","C"
"2158","83","Bagni di Lucca","C"
"2240","139","Sant'Olcese","C"
"2347","54","Dello","C"
"2366","93","Villa del Conte","C"
"2326","63","Castelverde","C"
"2142","56","Serradifalco","C"
"2710","59","Montepaone","C"
"2229","130","Casaleone","C"
"2435","103","Marsicovetere","C"
"2284","100","Buti","C"
"2380","135","Galliera","C"
"2180","59","Girifalco","C"
"2260","97","Gabicce Mare","C"
"2249","93","Ospedaletto Euganeo","C"
"2231","69","San Paolo di Civitate","C"
"2266","51","Almenno San Salvatore","C"
"2309","125","Pavia di Udine","C"
"2425","141","Casorezzo","C"
"2291","132","Santorso","C"
"2394","74","Camporosso","C"
"2500","122","Mezzocorona","C"
"2321","80","Verderio","C"
"2373","65","Peveragno","C"
"2319","51","Almè","C"
"2283","46","Villanova d'Asti","C"
"2359","61","Capiago Intimiano","C"
"2331","65","Canale","C"
"2277","58","Calvi Risorta","C"
"2379","127","Besnate","C"
"2368","107","Campagnola Emilia","C"
"2314","51","Ciserano","C"
"2567","53","Egna/Neumarkt","C"
"2292","140","Acquedolci","C"
"2390","58","Cancello ed Arnone","C"
"2374","54","Trenzano","C"
"2276","79","San Donato di Lecce","C"
"2250","112","Ossi","C"
"2340","90","Gozzano","C"
"2244","79","Guagnano","C"
"2560","95","Certosa di Pavia","C"
"2611","54","Manerba del Garda","C"
"2406","116","Cosio Valtellino","C"
"2442","100","Crespina Lorenzana","C"
"2401","59","Davoli","C"
"2469","61","Colverde","C"
"2316","138","Dicomano","C"
"2210","44","Pratovecchio Stia","C"
"2493","62","Villapiana","C"
"2312","96","Montefalco","C"
"2436","51","Calcio","C"
"2418","45","Cupra Marittima","C"
"2261","100","Pomarance","C"
"2350","125","Povoletto","C"
"2315","44","Anghiari","C"
"2625","141","Trezzano Rosa","C"
"2437","61","Lurago d'Erba","C"
"2184","41","Sambuca di Sicilia","C"
"2278","71","Arce","C"
"2349","111","Maiori","C"
"2360","118","Monteiasi","C"
"2471","130","Albaredo d'Adige","C"
"2253","135","Castiglione dei Pepoli","C"
"2334","127","Angera","C"
"2382","93","Casalserugo","C"
"2351","146","Cavour","C"
"2517","80","Calco","C"
"2668","61","Montano Lucino","C"
"2235","85","Moglia","C"
"2310","62","Rogliano","C"
"2377","65","Cavallermaggiore","C"
"2451","132","Sarcedo","C"
"2342","64","Rocca di Neto","C"
"2586","111","Casal Velino","C"
"2541","49","Limana","C"
"2269","113","Ceriale","C"
"2367","54","Borgo San Giacomo","C"
"2532","119","Nereto","C"
"2273","50","Apice","C"
"2296","96","Panicale","C"
"2387","111","Bracigliano","C"
"2346","127","Solbiate Olona","C"
"2664","88","Marano sul Panaro","C"
"2516","107","Campegine","C"
"2324","133","Acquapendente","C"
"2336","85","Borgo Mantovano","C"
"2400","125","Palmanova","C"
"2630","112","Budoni","C"
"2323","95","Cilavegna","C"
"2527","127","Jerago con Orago","C"
"2302","85","Quistello","C"
"2237","103","Genzano di Lucania","C"
"2385","122","Ledro","C"
"2411","121","Custonaci","C"
"2577","133","Vitorchiano","C"
"2702","89","Ornago","C"
"2354","113","Albissola Marina","C"
"2514","53","Laces/Latsch","C"
"2433","141","Vanzaghello","C"
"2399","118","Maruggio","C"
"2439","58","Arienzo","C"
"2344","99","Castelvetro Piacentino","C"
"2339","113","Carcare","C"
"2365","51","Sovere","C"
"2432","133","Caprarola","C"
"2265","41","Grotte","C"
"2494","127","Ispra","C"
"2659","122","Vallelaghi","C"
"2388","64","Cotronei","C"
"2447","123","Codognè","C"
"2485","90","Gattico-Veruno","C"
"2508","53","Chiusa/Klausen","C"
"2545","95","Giussago","C"
"2427","125","Basiliano","C"
"2391","44","Capolona","C"
"2381","55","Torchiarolo","C"
"2259","60","Casoli","C"
"2460","107","Boretto","C"
"2358","79","Soleto","C"
"2453","127","Albizzate","C"
"2530","51","Osio Sopra","C"
"2539","138","Vaglia","C"
"2332","79","Corsano","C"
"2556","69","Stornarella","C"
"2364","77","Levanto","C"
"2452","130","Illasi","C"
"2407","47","Forino","C"
"2484","85","Castellucchio","C"
"2800","137","Camporotondo Etneo","C"
"2509","123","Giavera del Montello","C"
"2322","58","Caiazzo","C"
"2478","54","Poncarale","C"
"2423","85","Rodigo","C"
"2348","51","Gandino","C"
"2526","53","Malles Venosta/Mals","C"
"2575","109","Poggio Torriana","C"
"2483","127","Viggiù","C"
"2656","65","Cervasca","C"
"2476","60","San Vito Chietino","C"
"2293","139","Busalla","C"
"2445","119","Sant'Omero","C"
"2376","130","Gazzo Veronese","C"
"2719","130","Veronella","C"
"2441","111","Polla","C"
"2593","90","Borgo Ticino","C"
"2499","117","Muravera","C"
"2657","122","Altopiano della Vigolana","C"
"2333","97","Terre Roveresche","C"
"2300","103","Lagonegro","C"
"2682","119","Corropoli","C"
"2416","137","Calatabiano","C"
"2327","95","Sannazzaro de' Burgondi","C"
"2492","95","Rivanazzano Terme","C"
"2430","54","Esine","C"
"2446","47","Mugnano del Cardinale","C"
"2573","123","Maser","C"
"2595","122","Baselga di Pinè","C"
"2248","59","Chiaravalle Centrale","C"
"2438","79","Castrignano del Capo","C"
"2419","146","Montanaro","C"
"2474","89","Caponago","C"
