"id","denominazione"
"56464","COMUNE DI TALMASSONS"
"74371","COMUNE DI TALMASSONS"
"35716","COMUNE DI TAMBRE"
"67808","COMUNE DI TAMBRE"
"20126","COMUNE DI TAORMINA"
"70898","COMUNE DI TAORMINA"
"59773","COMUNE DI TARANO"
"66274","COMUNE DI TARANO"
"20440","COMUNE DI TARANTA PELIGNA"
"70997","COMUNE DI TARANTA PELIGNA"
"57389","COMUNE DI TARANTASCA"
"69092","COMUNE DI TARANTASCA"
"54836","COMUNE DI TARANTO"
"72962","COMUNE DI TARANTO"
"57015","COMUNE DI TARCENTO"
"74580","COMUNE DI TARCENTO"
"19232","COMUNE DI TARQUINIA"
"74212","COMUNE DI TARQUINIA"
"55948","COMUNE DI TARSIA"
"67109","COMUNE DI TARSIA"
"69328","COMUNE DI TARTANO"
"68532","COMUNE DI TARVISIO"
"54810","COMUNE DI TARZO"
"73421","COMUNE DI TARZO"
"35750","COMUNE DI TASSAROLO"
"67715","COMUNE DI TASSAROLO"
"55374","COMUNE DI TAURANO"
"67397","COMUNE DI TAURANO"
"56088","COMUNE DI TAURASI"
"71758","COMUNE DI TAURASI"
"54809","COMUNE DI TAURIANOVA"
"70650","COMUNE DI TAURIANOVA"
"54839","COMUNE DI TAURISANO"
"71473","COMUNE DI TAURISANO"
"18439","COMUNE DI TAVAGNACCO"
"66006","COMUNE DI TAVAGNACCO"
"36221","COMUNE DI TAVAGNASCO"
"71252","COMUNE DI TAVAGNASCO"
"70386","COMUNE DI TAVAZZANO CON VILLAVESCO"
"56062","COMUNE DI TAVENNA"
"66230","COMUNE DI TAVENNA"
"22209","COMUNE DI TAVERNA"
"71682","COMUNE DI TAVERNA"
"69879","COMUNE DI TAVERNERIO"
"42732","COMUNE DI TAVERNOLA BERGAMASCA"
"67263","COMUNE DI TAVERNOLA BERGAMASCA"
"55014","COMUNE DI TAVERNOLE SUL MELLA"
"71836","COMUNE DI TAVERNOLE SUL MELLA"
"19999","COMUNE DI TAVIANO"
"67094","COMUNE DI TAVIANO"
"57351","COMUNE DI TAVIGLIANO"
"69455","COMUNE DI TAVIGLIANO"
"42737","COMUNE DI TAVOLETO"
"67293","COMUNE DI TAVOLETO"
"18391","COMUNE DI TAVULLIA"
"67146","COMUNE DI TAVULLIA"
"55937","COMUNE DI TEANA"
"68895","COMUNE DI TEANA"
"55414","COMUNE DI TEANO"
"66806","COMUNE DI TEANO"
"55195","COMUNE DI TEGGIANO"
"66697","COMUNE DI TEGGIANO"
"56438","COMUNE DI TEGLIO"
"70300","COMUNE DI TEGLIO"
"54825","COMUNE DI TEGLIO VENETO"
"70512","COMUNE DI TEGLIO VENETO"
"21931","COMUNE DI TELESE TERME"
"70361","COMUNE DI TELESE TERME"
"25005","COMUNE DI TELGATE"
"68878","COMUNE DI TELGATE"
"35788","COMUNE DI TELTI"
"68073","COMUNE DI TELTI"
"41247","COMUNE DI TELVE"
"69433","COMUNE DI TELVE"
"59530","COMUNE DI TELVE DI SOPRA"
"69428","COMUNE DI TELVE DI SOPRA"
"18345","COMUNE DI TEMPIO PAUSANIA"
"73699","COMUNE DI TEMPIO PAUSANIA"
"57241","COMUNE DI TEMU'"
"69178","COMUNE DI TEMU'"
"35811","COMUNE DI TENNA"
"72802","COMUNE DI TENNA"
"59527","COMUNE DI TENNO"
"68404","COMUNE DI TENNO"
"73201","COMUNE DI TEOLO"
"55823","COMUNE DI TEORA"
"71780","COMUNE DI TEORA"
"19202","COMUNE DI TERAMO"
"73044","COMUNE DI TERAMO"
"68464","COMUNE DI TERDOBBIATE"
"56242","COMUNE DI TERELLE"
"68519","COMUNE DI TERELLE"
"56802","COMUNE DI TERENTO"
"72816","COMUNE DI TERENTO"
"19647","COMUNE DI TERENZO"
"68032","COMUNE DI TERENZO"
"56143","COMUNE DI TERGU"
"66972","COMUNE DI TERGU"
"70123","COMUNE DI TERLANO"
"19434","COMUNE DI TERLIZZI"
"70372","COMUNE DI TERLIZZI"
"57329","COMUNE DI TERMENO SULLA STRADA DEL VINO"
"72175","COMUNE DI TERMENO SULLA STRADA DEL VINO"
"22508","COMUNE DI TERME VIGLIATORE"
"73156","COMUNE DI TERME VIGLIATORE"
"71603","COMUNE DI TERMINI IMERESE"
"19385","COMUNE DI TERMOLI"
"71142","COMUNE DI TERMOLI"
"25447","COMUNE DI TERNATE"
"69192","COMUNE DI TERNATE"
"38315","COMUNE DI TERNENGO"
"68020","COMUNE DI TERNENGO"
"19027","COMUNE DI TERNI"
"65898","COMUNE DI TERNI"
"54827","COMUNE DI TERNO D'ISOLA"
"69803","COMUNE DI TERNO D'ISOLA"
"18957","COMUNE DI TERRACINA"
"72905","COMUNE DI TERRACINA"
"41559","COMUNE DI TERRAGNOLO"
"68928","COMUNE DI TERRAGNOLO"
"18378","COMUNE DI TERRALBA"
"70962","COMUNE DI TERRALBA"
"55539","COMUNE DI TERRANOVA DA SIBARI"
"66161","COMUNE DI TERRANOVA DA SIBARI"
"23938","COMUNE DI TERRANOVA DEI PASSERINI"
"69191","COMUNE DI TERRANOVA DEI PASSERINI"
"55447","COMUNE DI TERRANOVA DI POLLINO"
"68868","COMUNE DI TERRANOVA DI POLLINO"
"69672","COMUNE DI TERRANOVA SAPPO MINULIO"
"20521","COMUNE DI TERRANUOVA BRACCIOLINI"
"66102","COMUNE DI TERRANUOVA BRACCIOLINI"
"56201","COMUNE DI TERRASINI"
"71565","COMUNE DI TERRASINI"
"59538","COMUNE DI TERRASSA PADOVANA"
"73667","COMUNE DI TERRASSA PADOVANA"
"67873","COMUNE DI TERRAVECCHIA"
"54266","COMUNE DI TERRAZZO"
"67150","COMUNE DI TERRAZZO"
"42497","COMUNE DI TERRE D'ADIGE"
"73930","COMUNE DI TERRE D'ADIGE"
"41102","COMUNE DI TERRE DEL RENO"
"71539","COMUNE DI TERRE DEL RENO"
"18269","COMUNE DI TERRE ROVERESCHE"
"73598","COMUNE DI TERRE ROVERESCHE"
"22655","COMUNE DI TERRICCIOLA"
"72979","COMUNE DI TERRICCIOLA"
"37644","COMUNE DI TERRUGGIA"
"73470","COMUNE DI TERRUGGIA"
"55825","COMUNE DI TERTENIA"
"73162","COMUNE DI TERTENIA"
"28477","COMUNE DI TERZIGNO"
"68563","COMUNE DI TERZIGNO"
"24435","COMUNE DI TERZO"
"66929","COMUNE DI TERZO"
"73838","COMUNE DI TERZO D'AQUILEIA"
"41561","COMUNE DI TERZOLAS"
"69531","COMUNE DI TERZOLAS"
"25912","COMUNE DI TERZORIO"
"69263","COMUNE DI TERZORIO"
"73910","COMUNE DI TESERO"
"59592","COMUNE DI TESIMO"
"66501","COMUNE DI TESIMO"
"20449","COMUNE DI TESSENNANO"
"66422","COMUNE DI TESSENNANO"
"42246","COMUNE DI TESTICO"
"69585","COMUNE DI TESTICO"
"57155","COMUNE DI TETI"
"66347","COMUNE DI TETI"
"73214","COMUNE DI TEULADA"
"56366","COMUNE DI TEVEROLA"
"70626","COMUNE DI TEVEROLA"
"56875","COMUNE DI TEZZE SUL BRENTA"
"70410","COMUNE DI TEZZE SUL BRENTA"
"70956","COMUNE DI THIENE"
"27096","COMUNE DI THIESI"
"72545","COMUNE DI THIESI"
"55433","COMUNE DI TIANA"
"67893","COMUNE DI TIANA"
"37417","COMUNE DI TICENGO"
"69279","COMUNE DI TICENGO"
"42157","COMUNE DI TICINETO"
"66126","COMUNE DI TICINETO"
"55366","COMUNE DI TIGGIANO"
"72034","COMUNE DI TIGGIANO"
"39684","COMUNE DI TIGLIETO"
"66395","COMUNE DI TIGLIETO"
"56873","COMUNE DI TIGLIOLE"
"72829","COMUNE DI TIGLIOLE"
"55685","COMUNE DI TIGNALE"
"66983","COMUNE DI TIGNALE"
"71172","COMUNE DI TINNURA"
"22103","COMUNE DI TIONE DEGLI ABRUZZI"
"67613","COMUNE DI TIONE DEGLI ABRUZZI"
"56093","COMUNE DI TIONE DI TRENTO"
"68712","COMUNE DI TIONE DI TRENTO"
"70398","COMUNE DI TIRANO"
"72789","COMUNE DI TIRES"
"39551","COMUNE DI TIRIOLO"
"72506","COMUNE DI TIRIOLO"
"57025","COMUNE DI TIROLO"
"72085","COMUNE DI TIROLO"
"23543","COMUNE DI TISSI"
"69360","COMUNE DI TISSI"
"19786","COMUNE DI TITO"
"70526","COMUNE DI TITO"
"54400","COMUNE DI TIVOLI"
"67515","COMUNE DI TIVOLI"
"35781","COMUNE DI TIZZANO VAL PARMA"
"68117","COMUNE DI TIZZANO VAL PARMA"
"38103","COMUNE DI TOANO"
"70289","COMUNE DI TOANO"
"55386","COMUNE DI TOCCO CAUDIO"
"66767","COMUNE DI TOCCO CAUDIO"
"21581","COMUNE DI TOCCO DA CASAURIA"
"73616","COMUNE DI TOCCO DA CASAURIA"
"35709","COMUNE DI TOCENO"
"67664","COMUNE DI TOCENO"
"19446","COMUNE DI TODI"
"73835","COMUNE DI TODI"
"26521","COMUNE DI TOFFIA"
"72335","COMUNE DI TOFFIA"
"37506","COMUNE DI TOIRANO"
"70052","COMUNE DI TOIRANO"
"55536","COMUNE DI TOLENTINO"
"72514","COMUNE DI TOLENTINO"
"55136","COMUNE DI TOLFA"
"73295","COMUNE DI TOLFA"
"60400","COMUNE DI TOLLEGNO"
"66593","COMUNE DI TOLLEGNO"
"21949","COMUNE DI TOLLO"
"70137","COMUNE DI TOLLO"
"57012","COMUNE DI TOLMEZZO"
"74208","COMUNE DI TOLMEZZO"
"57290","COMUNE DI TOLVE"
"70045","COMUNE DI TOLVE"
"59600","COMUNE DI TOMBOLO"
"73899","COMUNE DI TOMBOLO"
"56865","COMUNE DI TON"
"68296","COMUNE DI TON"
"66552","COMUNE DI TONARA"
"35580","COMUNE DI TONCO"
"67161","COMUNE DI TONCO"
"36271","COMUNE DI TONEZZA DEL CIMONE"
"67689","COMUNE DI TONEZZA DEL CIMONE"
"67308","COMUNE DI TORA E PICCILLI"
"55547","COMUNE DI TORANO CASTELLO"
"67696","COMUNE DI TORANO CASTELLO"
"22205","COMUNE DI TORANO NUOVO"
"73134","COMUNE DI TORANO NUOVO"
"25770","COMUNE DI TORBOLE CASAGLIA"
"72948","COMUNE DI TORBOLE CASAGLIA"
"35550","COMUNE DI TORCEGNO"
"72878","COMUNE DI TORCEGNO"
"20451","COMUNE DI TORCHIARA"
"69193","COMUNE DI TORCHIARA"
"55911","COMUNE DI TORCHIAROLO"
"66800","COMUNE DI TORCHIAROLO"
"21926","COMUNE DI TORELLA DEI LOMBARDI"
"71866","COMUNE DI TORELLA DEI LOMBARDI"
"55714","COMUNE DI TORELLA DEL SANNIO"
"71297","COMUNE DI TORELLA DEL SANNIO"
"37899","COMUNE DI TORGIANO"
"73445","COMUNE DI TORGIANO"
"57187","COMUNE DI TORGNON"
"67590","COMUNE DI TORGNON"
"19346","COMUNE DI TORINO"
"73065","COMUNE DI TORINO"
"39628","COMUNE DI TORINO DI SANGRO"
"73590","COMUNE DI TORINO DI SANGRO"
"54893","COMUNE DI TORITTO"
"70841","COMUNE DI TORITTO"
"24585","COMUNE DI TORLINO VIMERCATI"
"71957","COMUNE DI TORLINO VIMERCATI"
"67382","COMUNE DI TORNACO"
"55777","COMUNE DI TORNARECCIO"
"72994","COMUNE DI TORNARECCIO"
"35668","COMUNE DI TORNATA"
"72236","COMUNE DI TORNATA"
"34798","COMUNE DI TORNIMPARTE"
"66846","COMUNE DI TORNIMPARTE"
"35524","COMUNE DI TORNO"
"67869","COMUNE DI TORNO"
"74060","COMUNE DI TORNOLO"
"56478","COMUNE DI TORO"
"73336","COMUNE DI TORO"
"56112","COMUNE DI TORPE'"
"67761","COMUNE DI TORPE'"
"54482","COMUNE DI TORRACA"
"72287","COMUNE DI TORRACA"
"57454","COMUNE DI TORRALBA"
"68987","COMUNE DI TORRALBA"
"23103","COMUNE DI TORRAZZA COSTE"
"72194","COMUNE DI TORRAZZA COSTE"
"40163","COMUNE DI TORRAZZA PIEMONTE"
"73217","COMUNE DI TORRAZZA PIEMONTE"
"56876","COMUNE DI TORRAZZO"
"69440","COMUNE DI TORRAZZO"
"56237","COMUNE DI TORRE ANNUNZIATA"
"70807","COMUNE DI TORRE ANNUNZIATA"
"74591","COMUNE DI TORREANO"
"36420","COMUNE DI TORREBELVICINO"
"69951","COMUNE DI TORREBELVICINO"
"56412","COMUNE DI TORRE BERETTI E CASTELLARO"
"67920","COMUNE DI TORRE BERETTI E CASTELLARO"
"37030","COMUNE DI TORRE BOLDONE"
"70091","COMUNE DI TORRE BOLDONE"
"24241","COMUNE DI TORRE BORMIDA"
"69517","COMUNE DI TORRE BORMIDA"
"55619","COMUNE DI TORREBRUNA"
"69340","COMUNE DI TORREBRUNA"
"23475","COMUNE DI TORRE CAJETANI"
"66193","COMUNE DI TORRE CAJETANI"
"23548","COMUNE DI TORRE CANAVESE"
"71039","COMUNE DI TORRE CANAVESE"
"56082","COMUNE DI TORRECUSO"
"73297","COMUNE DI TORRECUSO"
"72278","COMUNE DI TORRE D'ARESE"
"18368","COMUNE DI TORRE DE' BUSI"
"74616","COMUNE DI TORRE DE' BUSI"
"66157","COMUNE DI TORRE DEL GRECO"
"67108","COMUNE DI TORRE DE' NEGRI"
"18293","COMUNE DI TORRE DE' PASSERI"
"72173","COMUNE DI TORRE DE' PASSERI"
"71986","COMUNE DI TORRE DE' PICENARDI"
"26687","COMUNE DI TORRE DE' ROVERI"
"73748","COMUNE DI TORRE DE' ROVERI"
"72029","COMUNE DI TORRE DI MOSTO"
"18275","COMUNE DI TORRE DI RUGGIERO"
"69619","COMUNE DI TORRE DI RUGGIERO"
"37351","COMUNE DI TORRE DI SANTA MARIA"
"69272","COMUNE DI TORRE DI SANTA MARIA"
"68666","COMUNE DI TORRE D'ISOLA"
"54992","COMUNE DI TORREGLIA"
"71727","COMUNE DI TORREGLIA"
"22509","COMUNE DI TORREGROTTA"
"73185","COMUNE DI TORREGROTTA"
"55399","COMUNE DI TORRE LE NOCELLE"
"67867","COMUNE DI TORRE LE NOCELLE"
"55126","COMUNE DI TORREMAGGIORE"
"67493","COMUNE DI TORREMAGGIORE"
"35582","COMUNE DI TORRE MONDOVI'"
"67167","COMUNE DI TORRE MONDOVI'"
"56198","COMUNE DI TORRENOVA"
"71676","COMUNE DI TORRENOVA"
"57409","COMUNE DI TORRE ORSAIA"
"73378","COMUNE DI TORRE ORSAIA"
"73133","COMUNE DI TORRE PALLAVICINA"
"21138","COMUNE DI TORRE PELLICE"
"70067","COMUNE DI TORRE PELLICE"
"55767","COMUNE DI TORRE SAN GIORGIO"
"68440","COMUNE DI TORRE SAN GIORGIO"
"23307","COMUNE DI TORRE SAN PATRIZIO"
"69357","COMUNE DI TORRE SAN PATRIZIO"
"55917","COMUNE DI TORRE SANTA SUSANNA"
"71100","COMUNE DI TORRE SANTA SUSANNA"
"68071","COMUNE DI TORRESINA"
"55299","COMUNE DI TORRETTA"
"73655","COMUNE DI TORRETTA"
"38335","COMUNE DI TORREVECCHIA PIA"
"70074","COMUNE DI TORREVECCHIA PIA"
"22503","COMUNE DI TORREVECCHIA TEATINA"
"73658","COMUNE DI TORREVECCHIA TEATINA"
"25404","COMUNE DI TORRICE"
"70315","COMUNE DI TORRICE"
"56278","COMUNE DI TORRICELLA"
"70081","COMUNE DI TORRICELLA"
"67931","COMUNE DI TORRICELLA DEL PIZZO"
"23184","COMUNE DI TORRICELLA IN SABINA"
"67234","COMUNE DI TORRICELLA IN SABINA"
"21766","COMUNE DI TORRICELLA PELIGNA"
"72231","COMUNE DI TORRICELLA PELIGNA"
"57327","COMUNE DI TORRICELLA SICURA"
"73110","COMUNE DI TORRICELLA SICURA"
"69283","COMUNE DI TORRICELLA VERZATE"
"70192","COMUNE DI TORRI DEL BENACO"
"24143","COMUNE DI TORRI DI QUARTESOLO"
"70673","COMUNE DI TORRI DI QUARTESOLO"
"56335","COMUNE DI TORRIGLIA"
"73467","COMUNE DI TORRIGLIA"
"66301","COMUNE DI TORRI IN SABINA"
"37540","COMUNE DI TORRILE"
"70364","COMUNE DI TORRILE"
"56838","COMUNE DI TORRIONI"
"72702","COMUNE DI TORRIONI"
"36407","COMUNE DI TORRITA DI SIENA"
"71517","COMUNE DI TORRITA DI SIENA"
"59511","COMUNE DI TORRITA TIBERINA"
"69038","COMUNE DI TORRITA TIBERINA"
"19743","COMUNE DI TORTOLI'"
"69973","COMUNE DI TORTOLI'"
"71080","COMUNE DI TORTONA"
"22510","COMUNE DI TORTORA"
"69877","COMUNE DI TORTORA"
"56217","COMUNE DI TORTORELLA"
"67703","COMUNE DI TORTORELLA"
"23679","COMUNE DI TORTORETO"
"67141","COMUNE DI TORTORETO"
"55256","COMUNE DI TORTORICI"
"66720","COMUNE DI TORTORICI"
"74158","COMUNE DI TORVISCOSA"
"55879","COMUNE DI TOSCOLANO-MADERNO"
"70855","COMUNE DI TOSCOLANO-MADERNO"
"56114","COMUNE DI TOSSICIA"
"66585","COMUNE DI TOSSICIA"
"40105","COMUNE DI TOVO DI SANT'AGATA"
"72776","COMUNE DI TOVO DI SANT'AGATA"
"42374","COMUNE DI TOVO SAN GIACOMO"
"66835","COMUNE DI TOVO SAN GIACOMO"
"55416","COMUNE DI TRABIA"
"70578","COMUNE DI TRABIA"
"19343","COMUNE DI TRADATE"
"71337","COMUNE DI TRADATE"
"41024","COMUNE DI TRAMATZA"
"69224","COMUNE DI TRAMATZA"
"41293","COMUNE DI TRAMBILENO"
"67461","COMUNE DI TRAMBILENO"
"55464","COMUNE DI TRAMONTI"
"70266","COMUNE DI TRAMONTI"
"56894","COMUNE DI TRAMONTI DI SOPRA"
"74389","COMUNE DI TRAMONTI DI SOPRA"
"56895","COMUNE DI TRAMONTI DI SOTTO"
"74404","COMUNE DI TRAMONTI DI SOTTO"
"54379","COMUNE DI TRAMUTOLA"
"73746","COMUNE DI TRAMUTOLA"
"56326","COMUNE DI TRANA"
"69998","COMUNE DI TRANA"
"55204","COMUNE DI TRANI"
"74382","COMUNE DI TRANI"
"19887","COMUNE DI TRAONA"
"70033","COMUNE DI TRAONA"
"57120","COMUNE DI TRAPANI"
"66699","COMUNE DI TRAPANI"
"55453","COMUNE DI TRAPPETO"
"70204","COMUNE DI TRAPPETO"
"39516","COMUNE DI TRAREGO VIGGIONA"
"66298","COMUNE DI TRAREGO VIGGIONA"
"21924","COMUNE DI TRASACCO"
"69894","COMUNE DI TRASACCO"
"74105","COMUNE DI TRASAGHIS"
"69067","COMUNE DI TRASQUERA"
"55118","COMUNE DI TRATALIAS"
"72807","COMUNE DI TRATALIAS"
"39921","COMUNE DI TRAVACO' SICCOMARIO"
"72030","COMUNE DI TRAVACO' SICCOMARIO"
"26497","COMUNE DI TRAVAGLIATO"
"67098","COMUNE DI TRAVAGLIATO"
"41377","COMUNE DI TRAVEDONA-MONATE"
"70337","COMUNE DI TRAVEDONA-MONATE"
"56577","COMUNE DI TRAVERSELLA"
"71207","COMUNE DI TRAVERSELLA"
"25872","COMUNE DI TRAVERSETOLO"
"68218","COMUNE DI TRAVERSETOLO"
"59704","COMUNE DI TRAVES"
"67417","COMUNE DI TRAVES"
"56914","COMUNE DI TRAVESIO"
"70553","COMUNE DI TRAVESIO"
"35814","COMUNE DI TRAVO"
"72801","COMUNE DI TRAVO"
"56461","COMUNE DI TREBASELEGHE"
"70933","COMUNE DI TREBASELEGHE"
"20962","COMUNE DI TREBISACCE"
"71136","COMUNE DI TREBISACCE"
"71376","COMUNE DI TRECASE"
"56586","COMUNE DI TRECASTAGNI"
"70783","COMUNE DI TRECASTAGNI"
"39225","COMUNE DI TRECASTELLI"
"70099","COMUNE DI TRECASTELLI"
"54847","COMUNE DI TRECATE"
"69776","COMUNE DI TRECATE"
"55561","COMUNE DI TRECCHINA"
"69077","COMUNE DI TRECCHINA"
"26415","COMUNE DI TRECENTA"
"71670","COMUNE DI TRECENTA"
"42639","COMUNE DI TREDOZIO"
"72378","COMUNE DI TREDOZIO"
"56116","COMUNE DI TREGLIO"
"66898","COMUNE DI TREGLIO"
"41466","COMUNE DI TREGNAGO"
"67514","COMUNE DI TREGNAGO"
"19769","COMUNE DI TREIA"
"69556","COMUNE DI TREIA"
"39972","COMUNE DI TREISO"
"66481","COMUNE DI TREISO"
"19172","COMUNE DI TREMESTIERI ETNEO"
"67068","COMUNE DI TREMESTIERI ETNEO"
"26746","COMUNE DI TREMEZZINA"
"73100","COMUNE DI TREMEZZINA"
"66750","COMUNE DI TREMOSINE SUL GARDA"
"56650","COMUNE DI TRENTINARA"
"71882","COMUNE DI TRENTINARA"
"19386","COMUNE DI TRENTO"
"65959","COMUNE DI TRENTO"
"59609","COMUNE DI TRENTOLA DUCENTA"
"72662","COMUNE DI TRENTOLA DUCENTA"
"55091","COMUNE DI TRENZANO"
"73880","COMUNE DI TRENZANO"
"56353","COMUNE DI TREPPO GRANDE"
"74176","COMUNE DI TREPPO GRANDE"
"42338","COMUNE DI TREPPO LIGOSULLO"
"74113","COMUNE DI TREPPO LIGOSULLO"
"23688","COMUNE DI TREPUZZI"
"70660","COMUNE DI TREPUZZI"
"56321","COMUNE DI TREQUANDA"
"72964","COMUNE DI TREQUANDA"
"54285","COMUNE DI TRESANA"
"69172","COMUNE DI TRESANA"
"22705","COMUNE DI TRESCORE BALNEARIO"
"74121","COMUNE DI TRESCORE BALNEARIO"
"43609","COMUNE DI TRESCORE CREMASCO"
"70309","COMUNE DI TRESCORE CREMASCO"
"42635","COMUNE DI TRESIGNANA"
"74210","COMUNE DI TRESIGNANA"
"23788","COMUNE DI TRESIVIO"
"72843","COMUNE DI TRESIVIO"
"24805","COMUNE DI TRESNURAGHES"
"69023","COMUNE DI TRESNURAGHES"
"74056","COMUNE DI TREVENZUOLO"
"74185","COMUNE DI TREVI"
"55696","COMUNE DI TREVICO"
"71182","COMUNE DI TREVICO"
"19339","COMUNE DI TREVIGLIO"
"69937","COMUNE DI TREVIGLIO"
"56517","COMUNE DI TREVIGNANO"
"70821","COMUNE DI TREVIGNANO"
"56642","COMUNE DI TREVIGNANO ROMANO"
"70899","COMUNE DI TREVIGNANO ROMANO"
"42663","COMUNE DI TRE VILLE"
"69569","COMUNE DI TRE VILLE"
"37845","COMUNE DI TREVILLE"
"73410","COMUNE DI TREVILLE"
"19737","COMUNE DI TREVI NEL LAZIO"
"65984","COMUNE DI TREVI NEL LAZIO"
"26685","COMUNE DI TREVIOLO"
"70105","COMUNE DI TREVIOLO"
"54695","COMUNE DI TREVISO"
"73043","COMUNE DI TREVISO"
"57263","COMUNE DI TREVISO BRESCIANO"
"66775","COMUNE DI TREVISO BRESCIANO"
"54354","COMUNE DI TREZZANO ROSA"
"71742","COMUNE DI TREZZANO ROSA"
"26002","COMUNE DI TREZZANO SUL NAVIGLIO"
"71659","COMUNE DI TREZZANO SUL NAVIGLIO"
"25212","COMUNE DI TREZZONE"
"71930","COMUNE DI TREZZONE"
"57430","COMUNE DI TREZZO SULL'ADDA"
"73918","COMUNE DI TREZZO SULL'ADDA"
"41898","COMUNE DI TREZZO TINELLA"
"74065","COMUNE DI TREZZO TINELLA"
"23472","COMUNE DI TRIBANO"
"69978","COMUNE DI TRIBANO"
"60677","COMUNE DI TRIBIANO"
"70356","COMUNE DI TRIBIANO"
"57023","COMUNE DI TRIBOGNA"
"71311","COMUNE DI TRIBOGNA"
"56469","COMUNE DI TRICARICO"
"74152","COMUNE DI TRICARICO"
"55426","COMUNE DI TRICASE"
"69854","COMUNE DI TRICASE"
"56295","COMUNE DI TRICERRO"
"67432","COMUNE DI TRICERRO"
"42684","COMUNE DI TRICESIMO"
"73847","COMUNE DI TRICESIMO"
"55421","COMUNE DI TRIEI"
"71028","COMUNE DI TRIEI"
"18306","COMUNE DI TRIESTE"
"72407","COMUNE DI TRIESTE"
"19428","COMUNE DI TRIGGIANO"
"70825","COMUNE DI TRIGGIANO"
"23096","COMUNE DI TRIGOLO"
"74171","COMUNE DI TRIGOLO"
"41539","COMUNE DI TRINITA'"
"66487","COMUNE DI TRINITA'"
"56111","COMUNE DI TRINITA' D'AGULTU E VIGNOLA"
"70901","COMUNE DI TRINITA' D'AGULTU E VIGNOLA"
"55788","COMUNE DI TRINITAPOLI"
"70371","COMUNE DI TRINITAPOLI"
"56482","COMUNE DI TRINO"
"66739","COMUNE DI TRINO"
"56131","COMUNE DI TRIORA"
"66402","COMUNE DI TRIORA"
"30920","COMUNE DI TRIPI"
"69326","COMUNE DI TRIPI"
"26233","COMUNE DI TRISOBBIO"
"72261","COMUNE DI TRISOBBIO"
"18259","COMUNE DI TRISSINO"
"71485","COMUNE DI TRISSINO"
"68214","COMUNE DI TRIUGGIO"
"20419","COMUNE DI TRIVENTO"
"72557","COMUNE DI TRIVENTO"
"24046","COMUNE DI TRIVIGLIANO"
"67307","COMUNE DI TRIVIGLIANO"
"74110","COMUNE DI TRIVIGNANO UDINESE"
"23530","COMUNE DI TRIVIGNO"
"69329","COMUNE DI TRIVIGNO"
"60393","COMUNE DI TRIVOLZIO"
"73117","COMUNE DI TRIVOLZIO"
"56361","COMUNE DI TRODENA NEL PARCO NATURALE"
"69133","COMUNE DI TRODENA NEL PARCO NATURALE"
"21087","COMUNE DI TROFARELLO"
"69913","COMUNE DI TROFARELLO"
"55497","COMUNE DI TROIA"
"69878","COMUNE DI TROIA"
"56208","COMUNE DI TROINA"
"73970","COMUNE DI TROINA"
"56031","COMUNE DI TROMELLO"
"69456","COMUNE DI TROMELLO"
"26480","COMUNE DI TRONTANO"
"66330","COMUNE DI TRONTANO"
"73354","COMUNE DI TRONZANO LAGO MAGGIORE"
"25476","COMUNE DI TRONZANO VERCELLESE"
"70272","COMUNE DI TRONZANO VERCELLESE"
"18308","COMUNE DI TROPEA"
"73697","COMUNE DI TROPEA"
"24842","COMUNE DI TROVO"
"65908","COMUNE DI TROVO"
"57306","COMUNE DI TRUCCAZZANO"
"71592","COMUNE DI TRUCCAZZANO"
"68112","COMUNE DI TUBRE"
"55629","COMUNE DI TUFARA"
"66580","COMUNE DI TUFARA"
"56009","COMUNE DI TUFILLO"
"66229","COMUNE DI TUFILLO"
"57037","COMUNE DI TUFINO"
"73562","COMUNE DI TUFINO"
"71845","COMUNE DI TUFO"
"55096","COMUNE DI TUGLIE"
"70094","COMUNE DI TUGLIE"
"67476","COMUNE DI TUILI"
"56182","COMUNE DI TULA"
"67773","COMUNE DI TULA"
"67255","COMUNE DI TUORO SUL TRASIMENO"
"37265","COMUNE DI TURANIA"
"67164","COMUNE DI TURANIA"
"54331","COMUNE DI TURANO LODIGIANO"
"67645","COMUNE DI TURANO LODIGIANO"
"38148","COMUNE DI TURATE"
"70401","COMUNE DI TURATE"
"55115","COMUNE DI TURBIGO"
"71435","COMUNE DI TURBIGO"
"55442","COMUNE DI TURI"
"70430","COMUNE DI TURI"
"60470","COMUNE DI TURRI"
"68239","COMUNE DI TURRI"
"25961","COMUNE DI TURRIACO"
"74067","COMUNE DI TURRIACO"
"34445","COMUNE DI TURRIVALIGNANI"
"66401","COMUNE DI TURRIVALIGNANI"
"55117","COMUNE DI TURSI"
"70121","COMUNE DI TURSI"
"55979","COMUNE DI TUSA"
"73653","COMUNE DI TUSA"
"23714","COMUNE DI TUSCANIA"
"71613","COMUNE DI TUSCANIA"
"40335","COMUNE DI UBIALE CLANEZZO"
"69005","COMUNE DI UBIALE CLANEZZO"
"36457","COMUNE DI UBOLDO"
"70818","COMUNE DI UBOLDO"
"20305","COMUNE DI UCRIA"
"66425","COMUNE DI UCRIA"
"19319","COMUNE DI UDINE"
"70462","COMUNE DI UDINE"
"56472","COMUNE DI UGENTO"
"69889","COMUNE DI UGENTO"
"55291","COMUNE DI UGGIANO LA CHIESA"
"73388","COMUNE DI UGGIANO LA CHIESA"
